timestamp_utc,tx_hash,victim,collector,token_contract,token_symbol,amount
2026-06-30 09:37,0x07749b489463697cf60dc99b7dbf85b322a1cfb06e6bcdbc5b9567b5250a1f1b,0xd11c39372c6f5bc4e8a1515bf05b320f88b51b1d,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0x2170ed0880ac9a755fd29b2688956bd959f933f8,ETH,0.092284
2026-06-30 12:39,0xac8e890ce52ee68dd89b63c28fd58f860ac200a36ca4aeddb5003e28053ec6b2,0xe237a65d7bad7760170fc48b933c604532e811a8,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0xb849c4d843769d42812fb600b1bcc8a6ba843466,UPY,30484.325639
2026-06-30 12:39,0x32aa03acd0be23be4f92f86a874d82c981d3a5c9571e2abc905c486b69177289,0xe237a65d7bad7760170fc48b933c604532e811a8,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0x55d398326f99059ff775485246999027b3197955,USDT,25.493801
2026-07-01 08:23,0x8564f7a69ffe1e08ee4cfe0ebcfd6f472d80a217a2b74e3e3cffa074553e3902,0x0aaf45a14f26f1ded189bb844f91e8080a338e24,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0x55d398326f99059ff775485246999027b3197955,USDT,25.520000
2026-07-01 10:37,0x1310fc997b1192ae7cbd29e953493dbf7903fd7dd62d913a3f2791158e5b788c,0x3d030d3755e49ab67d323169ec95d7680341d156,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0xce5814efff15d53efd8025b9f2006d4d7d640b9b,MOONSTAR,15.276326
2026-07-02 00:55,0x71fadcac48e3ec4765d3742e792eb382a38e202b354c5be659b26ef007841a81,0x71001f93a0b168a831cfd15bd530dd50f97dfb53,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0x55d398326f99059ff775485246999027b3197955,USDT,28.662599
2026-07-02 16:37,0x8c90e6a91e2c1e18c4d4515a25819f274fce9424c7d9c3065118162d246f87d6,0x5dd07e0eba1919fda7e88eebb572706d7bc8e4ff,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0x55d398326f99059ff775485246999027b3197955,USDT,499.000000
2026-07-03 09:40,0x130d877c44ca8ae57c041926f67e242d81890ea3a1904a48dd88d66576579640,0xd8a6c2966633c746b49cfc4287f2fc22c526bb92,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0x55d398326f99059ff775485246999027b3197955,USDT,108.270276
2026-07-03 15:12,0x38e3dcd167fb28e5e9dfbe6e7fe23343e59395a84d7373845754e0158f6f7c33,0xf1eff54b4d2b9d1f209316304f877fe066420663,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0x12bb890508c125661e03b09ec06e404bc9289040,RACA,784469.271264
2026-07-03 22:09,0x973776bbad62fd0661138d468e34dc2008018a567cec709f38b8dc5efcafd2e4,0xd2482cf525382e7eb5fbc6be68684fb9cb61fc1c,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0x5e90253fbae4dab78aa351f4e6fed08a64ab5590,BONFIRE,1.596754
2026-07-03 22:10,0x577b59415eb9c12f31c1bfa39a99521a4bec739426242f485c1bf78dc6139177,0xd2482cf525382e7eb5fbc6be68684fb9cb61fc1c,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0x7cce94c0b2c8ae7661f02544e62178377fe8cf92,DaddyDoge,2.669823
2026-07-04 08:20,0xd362e8abe11750cd41155768068d4ab9a7aadb731e489b12a97f5d6313458c71,0xfbcc89ee0bca19958d5be03a238dec96d3d9c741,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0x55d398326f99059ff775485246999027b3197955,USDT,25000.000250
2026-07-04 13:53,0x2f2d19b241182c0b04380fd2f5c8b4fd16aba4535d8761e6e6c4b16eb39da16d,0x3667329a3ea7582abacfe06f16fb566ab632e21b,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0x55d398326f99059ff775485246999027b3197955,USDT,10.460293
2026-07-05 09:34,0xff23e048d5be434b39c57ce66776f742a68028abefdcfb0f85131a2f6e7a02da,0x4964e886920d75b49e1736be022b92c71d662087,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0xfb5b838b6cfeedc2873ab27866079ac55363d37e,?,0.000434
2026-07-06 19:05,0x547645c2ebd21afc8cb9a66d08437d562ee0fa381d9e7de26f006f8c1802785f,0x8c8ca1585953f7c5541d9befe0045d4b4652f4fd,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0xce7de646e7208a4ef112cb6ed5038fa6cc6b12e3,?,0.000000
2026-07-07 19:32,0xdf233f63406b01abdd01c36324a19d47693dd957a3d0c300b4ec58e79ac0d41d,0x339e5cfa981b31486dc9fce22486ff680e7059f0,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0x7130d2a12b9bcbfae4f2634d864a1ee1ce3ead9c,BTCB,0.004690
2026-07-08 05:29,0x3e808217a0242684cacb2aca884e20fc60d02281090adc82996222e8e3e161d0,0x6dad95a415e575544a12b7dc52d425597928e3ce,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0x55d398326f99059ff775485246999027b3197955,USDT,15380.982584
2026-07-08 17:44,0xa21fc2cee2030ed907cba6772afec55ecb491e7c24008d3a502018788178f03f,0x576da533342850f2eee224a9cb6df1dcde3ca7f0,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0x55d398326f99059ff775485246999027b3197955,USDT,192.276253
2026-07-11 11:07,0x194e13a0c42ebb3c1a032cb43ec505aee3bfe4843a9d2a700892ac89ebe20806,0x97ab4675ce6255ee457118ff809ef0b39c2bb4d2,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0x55d398326f99059ff775485246999027b3197955,USDT,13.510003
2026-07-11 23:24,0xd491e4ea63b12e205afd2a6aae65a26ed1a2dccf454f6d193d9b76da1a3cdbdb,0xcf34d35a6331c99e405a5aee8982c3f3fe0b2042,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0x55d398326f99059ff775485246999027b3197955,USDT,99.350000
2026-07-12 05:41,0x3b716f393e2a496961b27e833bc6aa59b4bad717cae0dd3cd430cb31cb96a559,0xe51c66f7fb66f4af614fae5fa1a4c7e167e1959a,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0x55d398326f99059ff775485246999027b3197955,USDT,634.447837
2026-07-12 06:18,0xd8a561255b4c694507c6c5438ae5a22cad1ff685d01cb31bb2805f9c8fa1e049,0x31cb47352a9261df17a365be8bc16d40bff46eda,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0x55d398326f99059ff775485246999027b3197955,USDT,3238.419785
2026-07-12 06:19,0xc54724f66634f5d2e41751dff089a6cc9976d2a3324eb68a6c1e93e0c823dcb8,0x7a2b2bdc8e8fbcbcbc7ce19573ee9dfcbf2de66f,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0x55d398326f99059ff775485246999027b3197955,USDT,31.000000
2026-07-12 07:39,0xde8e7a237e6cad06076e7d7b39da1a5590d973e92d308601100505e6e4609a19,0x1a518b10b41c718437f495cc6a861b5e53a049b7,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0xd955c9ba56fb1ab30e34766e252a97ccce3d31a6,XPIN,138511.547730
2026-07-12 13:29,0x249cdc7411eff2d88f6f920d5124b5d560e8311a9665eac1da8431c2e9274aa6,0x04d06f4ee98b38710f5a846d8dc4c134bfb190a4,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0x55d398326f99059ff775485246999027b3197955,USDT,30.010000
2026-07-12 20:57,0xb99ca6c2dcf8d9cb9f95e8b58d230c5bf2084464f103ea82a2917073f5a66364,0xcf34d35a6331c99e405a5aee8982c3f3fe0b2042,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0x55d398326f99059ff775485246999027b3197955,USDT,256.669697
2026-07-12 22:33,0x49e0cbdcb701161ffdfdb59ae11d649eae8ef21e9d1614d29a855f8adc83ade9,0xe6197802aea249ed94032d6cdecfe2f5ffdbf51a,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0x55d398326f99059ff775485246999027b3197955,USDT,146.514823
2026-07-14 02:39,0x52a2df4a4f02c037a8a847beeed9d334354460e5ac63522c5b43f503da625a04,0x3979ebf39327f04d837bd6ca796e9f46ef7f7f2c,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0x55d398326f99059ff775485246999027b3197955,USDT,19.990000
2026-07-15 08:04,0xcba8ed660d29020d8c427b9a2584b50d21152a8af18e59a5e47a2f621c528e6b,0xc8a6ec7863b2c8113ec59d415f97436d1b55066b,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0x55d398326f99059ff775485246999027b3197955,USDT,33.922278
2026-07-16 04:18,0x5cd18c46ebfcc4dc771617842471a04f10352cbf57d945377faa7847543b0389,0x87404252bc2854a83fc6e79793433bfe86404e6f,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0x55d398326f99059ff775485246999027b3197955,USDT,12.120011
2026-07-17 12:46,0x6406d764291f032be6334312fc326439dd6e250b1662d44d12bc3645f301e8b4,0x3ee6c3c8bca888ab0544c6733039e03dd8fac05a,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0x55d398326f99059ff775485246999027b3197955,USDT,31.935288
2026-07-18 01:34,0x6cf003034c0499b0c3f28926fe8332a8e5f1e1b56b38ef5faa42047cf2d94b35,0x6a96648882a5646d26499da7a11a3bca199e9919,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0x55d398326f99059ff775485246999027b3197955,USDT,115.070111
2026-07-18 01:47,0xbba0eaa53e7f467bb8eece9aa9723bf7e7aaea50221a0c8757262aa7d44a918f,0x8671ca4e81cbca770b4883000d7a772418e430e9,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0x55d398326f99059ff775485246999027b3197955,USDT,43.650790
2026-07-18 15:07,0x92cd6bb4b7f3a7f1db681f2687a903fe6c3dcfcac9b63c672919ac419070fcb5,0x31cb47352a9261df17a365be8bc16d40bff46eda,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0x55d398326f99059ff775485246999027b3197955,USDT,116.969697
2026-07-19 22:47,0x5ed4cddbad6368098f061c84fef263d891500c1b4369a27725d917a51f6cd157,0xb83566da973a61c4c561ecf716897e9df3819b58,0x62f1a65cdf65ab42a6b520510d58f2f71750ea56,0x55d398326f99059ff775485246999027b3197955,USDT,13.856249
2026-07-22 12:09,0x02285efee5bee89d9111f317da94399edcef9aaaf8cb906740a2c7ed0c8afefc,0x7ebb05700b321dd4d235ef471abd4e54ef868ffc,0x5655e7a5197cc1a1805387bc82dfffe901dfc552,0x55d398326f99059ff775485246999027b3197955,USDT,554.980000
